year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2007,Nissan,Murano,SL,SUV,automatic,jn8az08w17w603313,ca,,67192,gray,black,"lithia nissan of fresno",9450,10400,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,mercedes,c230wz,,,automatic,wdbrf52h17f933594,ca,2.6,105660,black,black,"san diego sports cars",6875,5900,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Mercedes-Benz,CLS-Class,CLS550,Sedan,automatic,wdddj72x67a102088,ca,2.9,113420,gold,gray,"bmw north scottsdale",11700,11000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Scion,tC,Base,Hatchback,automatic,jtkde177670205904,ca,,124207,gray,black,"bmw of san diego",5100,6200,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Lexus,RX 350,Base,SUV,automatic,2t2gk31u07c014181,ca,4.4,88675,white,gray,"jaguar land rover carlsbad",12000,13900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18626h533455,ca,3.2,66532,silver,gray,"high bid trading co inc",11050,12100,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,jtnbe46k373054892,ca,,174256,gold,beige,"kearny mesa toyota",5100,4700,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Camry,CE,Sedan,automatic,4t4be46k07r011403,ca,2.7,56160,black,gray,"car financial",8325,9700,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u177632461,ca,2.3,146711,white,gray,"premier motor/cars",5375,6300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Sienna,CE 7-Passenger,Minivan,automatic,5tdzk23c67s079801,ca,2.8,109313,silver,gray,"premium auto wholesale",5700,8400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Nissan,Titan,SE,Crew Cab,automatic,1n6ba07a97n208148,ca,3.2,102549,black,gray,"santander consumer",9450,10000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2007,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u277673018,ca,2.7,112948,black,gray,"bob baker jeep",6525,7600,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Volkswagen,Jetta,Wolfsburg Edition PZEV,Sedan,automatic,3vweg71k07m156943,ca,2.4,95960,silver,gray,"ideal transportation",4600,5400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Mercedes-Benz,E-Class,E350,Sedan,automatic,wdbuf56xx7b047499,ca,4.2,86261,white,tan,"high bid trading co inc",10200,12750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Toyota,FJ Cruiser,Base,SUV,automatic,jtezu11f870010799,ca,3.8,106482,burgundy,black,"auto depot",12450,12000,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2007,Toyota,Highlander,Base,SUV,automatic,jteep21a670219314,ca,,146701,white,—,"livermore toyota and livermore scion",5775,8200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,mercedes,c230wz,,,automatic,wdbrf52h27a919555,ca,,115939,gray,—,"apexcars net",6475,6800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,FJ Cruiser,Base,SUV,automatic,jtebu11f770006308,ca,2.8,120897,black,black,"ideal transportation",13300,13900,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2007,Toyota,RAV4,Limited,SUV,automatic,jtmzd31v175035702,ca,,131176,blue,gray,"north county hyundai",8125,8000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2007,Nissan,Versa,1.8 SL,Hatchback,,3n1bc13e47l356366,ca,2.9,144759,silver,black,"hertz remarketing",3175,4700,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2007,Toyota,Camry,LE,Sedan,automatic,4t1be46k77u024708,ca,,212027,blue,—,"toyota of orange",4625,5200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,X3,3.0i,SUV,automatic,wbxpa93496wd30598,ca,3.8,50762,white,beige,"aaero sweet company",11800,14000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Dodge,Caravan,SXT,Minivan,automatic,1d4gp45r86b502067,ca,1.9,82088,blue,gray,"santander consumer",2950,1900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Dodge,Stratus,SXT,Sedan,automatic,1b3el46x36n242514,ca,,127713,black,gray,"san diego auto finder",1875,1000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,MINI,Cooper,S,Hatchback,automatic,wmwre33526tj39021,ca,,127676,silver,—,"hb auto sales",4175,3300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Ford,Mustang,Deluxe,Convertible,,1zvft84n165244805,ca,,86066,yellow,—,"huntington beach auto buyers",6125,7200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftww33p46ec79919,ca,4.3,149911,gray,gray,"arrowhead auto group inc",14800,13600,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3la63h66h272379,ca,,152444,gray,—,"apexcars net",4575,5500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,7 Series,750Li,Sedan,automatic,wbahn835x6dt26414,ca,2,82729,gray,black,"dublin volkswagen",10500,11400,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2006,GMC,Yukon XL,Denali,SUV,automatic,1gkfk66u06j102262,ca,2.8,170364,black,beige,"executive enterprises auto wholesale inc",6125,6600,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2006,BMW,5 Series,530xi,Wagon,automatic,wbann73536cn00729,ca,3.6,125862,silver,gray,"premium auto wholesale",7050,7300,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2006,Ford,F-250 Super Duty,XLT,SuperCab,automatic,1ftsx20p76ec43541,ca,1.9,127390,white,gray,"huntington beach ford",8625,7000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,BMW,3 Series,325i,Sedan,automatic,wbavb13506kx63711,ca,2,155982,black,gray,"hoehn motors inc",4800,5700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,5 Series,530xi,Wagon,automatic,wbann73536cn00133,ca,,95625,blue,—,"apexcars net",9075,10500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Chevrolet,Aveo,LS,Sedan,automatic,kl1td566x6b602161,ca,2.3,121488,black,gray,"newport lexus",1425,1500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,5 Series,530i,Sedan,automatic,wbane73596cm38804,ca,3.6,77514,gray,black,"remarketing by ge/manheim southern california",9650,9300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,chevrolet,hhr,lt,,automatic,3gnda23p96s557579,ca,3.6,86866,black,gray,"stg auto group",4450,5700,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2006,Dodge,Caravan,SE,Minivan,automatic,1d4gp25r86b509654,ca,2.1,72546,gold,beige,"santander consumer",2625,2500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,BMW,3 Series,330i,Sedan,automatic,wbavb33586kr72609,ca,,88577,gray,—,"apexcars net",8550,8800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Dodge,Ram Pickup 1500,Laramie,Quad Cab,,1d7ha18296s695934,ca,2.6,204983,white,gray,"executive enterprises auto wholesale inc",3325,4400,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2006,Ford,Escape,XLT,SUV,automatic,1fmyu03176kb11410,ca,,164409,orange,tan,"merle stone chevrolet inc",3025,3100,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Dodge,Grand Caravan,SE,Minivan,automatic,1d4gp24r66b699181,ca,2,149205,blue,gray,"american auto finance",1625,750,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
2006,Cadillac,CTS,Base,Sedan,automatic,1g6dp577960106570,ca,,188473,blue,tan,"lithia subaru of fresno",2100,3200,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Chevrolet,Colorado,LT,Crew Cab,automatic,1gccs138468154994,ca,2.9,104738,silver,black,"merle stone chevrolet",7400,9100,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Chevrolet,Silverado 1500,LS2,Crew Cab,automatic,2gcec13v061276881,ca,3.8,152364,gray,gray,"century dealer services corp",6450,7100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,7 Series,750Li,Sedan,automatic,wbahn83556dt63841,ca,3.3,120117,gray,gray,"stg auto group",8300,5100,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2006,Ford,Five Hundred,SEL,Sedan,automatic,1fafp241x6g118373,ca,,103900,blue,—,"chaser inc",2450,3500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Ford,Explorer,Eddie Bauer,SUV,,1fmeu64836ua46383,ca,,92422,white,—,"m l sim",7875,8500,Tue Dec 16 2014 12:30:00 GMT-0800 (PST)
2006,Bentley,Continental Flying Spur,Base,Sedan,automatic,scbbr53w56c039169,ca,4.1,41445,white,tan,"eurocar",51000,58500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Chrysler,Sebring,Base,Sedan,automatic,1c3el46x26n272977,ca,2.1,57534,red,gray,"santander consumer",3600,3300,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13tx6r168770,ca,,220652,black,—,"toyota of orange",2950,3250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Honda,Accord,Hybrid,Sedan,automatic,jhmcn36416c003568,ca,3.8,75548,white,beige,"newport lexus",6875,9250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Dodge,Dakota,SLT,Club Cab,automatic,1d7hw42n66s589981,ca,3.7,94136,white,gray,"pit stop car co",7850,9200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Chevrolet,Equinox,LS,SUV,automatic,2cndl23f066150223,ca,2,175890,white,gray,"paul blancos good car company",1650,1200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Chrysler,Sebring,Touring,Convertible,automatic,1c3el55r26n258604,ca,2.6,85396,white,gray,"california fleet inc",2325,2900,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Chevrolet,TrailBlazer,LS,SUV,automatic,1gnds13s662192866,ca,3.9,108075,burgundy,gray,"south coast acura",4850,4700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,GMC,Envoy,SLE,SUV,automatic,1gkdt13sx62308872,ca,,142121,silver,black,"merle stone chevrolet inc",3825,3100,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,BMW,3 Series,330i,Sedan,automatic,wbavb33576ks31805,ca,2.5,89307,black,black,"san diego sports cars",8500,9500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Chevrolet,Cobalt,LS,Sedan,automatic,1g1ak55f667626878,ca,1.9,127748,black,gray,"nationwide motor vehicles",2400,1200,Wed Jan 07 2015 04:30:00 GMT-0800 (PST)
2006,Cadillac,XLR,Base,Convertible,automatic,1g6yv36a065600621,ca,3.5,41611,silver,beige,"merle stone chevrolet inc",24700,19400,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Ford,Focus,ZX4 SES,Sedan,automatic,1fafp34n66w155838,ca,,111146,silver,gray,"kearny pearson kia",2900,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,3 Series,325i,Sedan,automatic,wbavb13576kx45450,ca,3.5,135810,black,black,"san diego sports cars",5500,7000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Chevrolet,Express Cargo,3500,Van,automatic,1gchg35ux61159350,ca,,103085,red,—,"specialize auto brokers",6875,5100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,BMW,X3,3.0i,SUV,automatic,wbxpa93476wg90761,ca,3.5,107114,silver,black,"san diego sports cars",7800,8500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,BMW,X3,3.0i,SUV,automatic,wbxpa93476wd24895,ca,2.6,82344,silver,gray,"onemain rem/m&m auto traders",9175,12000,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
2006,Ford,Fusion,SE,Sedan,automatic,3fafp07126r120515,ca,,109092,silver,black,"merle stone chevrolet inc",4050,5700,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Ford,F-150,XLT,SuperCab,automatic,1ftrx12w46kb68621,ca,,104988,gray,—,"elite auto sales/leasing",8050,7800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Chevrolet,Silverado 2500HD,LS,Extended Cab,automatic,1gchk29u36e205371,ca,2.5,194846,white,gray,"auto finance solutions",5500,3700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Chevrolet,Avalanche,1500 LS,Crew Cab,automatic,3gnec12z56g104610,ca,3.5,99830,black,gray,"huntington beach ford",10650,10700,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31p86eb68034,ca,,177224,silver,—,"elite motors",11850,8800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Ford,F-150,Lariat,SuperCrew,automatic,1ftpw14596fb04467,ca,,166480,white,—,"huntington beach auto buyers",8650,9000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,GMC,Sierra 1500,SLE1,Crew Cab,automatic,2gtec13t861202798,ca,3.6,97517,red,gray,"aaero sweet company",11900,12700,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2006,BMW,5 Series,530i,Sedan,automatic,wbane73576cm38719,ca,3.4,94711,gray,gray,"land rover redwood city",8650,10000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Ford,F-150,XL,Regular Cab,automatic,1ftrf12226nb86842,ca,,98105,brown,beige,"kearny pearson kia",4675,6900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Hyundai,Sonata,GL,Sedan,automatic,5npet46cx6h167662,ca,1.9,81268,black,gray,"myrddin fleet services",4300,3000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j66a047024,ca,,65551,black,—,"mercedes benz of pleasanton",13250,13250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,landrover,range,rover sport s/c,,automatic,salsh23416a965179,ca,3.7,67331,gray,black,"high bid trading co inc",18300,19000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,landrover,range,rover sport hse,,automatic,salsf25406a918874,ca,2.9,114532,green,beige,"aaero sweet company",13350,10500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Lexus,ES 330,Base,Sedan,automatic,jthba30g565144190,ca,3.2,80440,green,gray,"newport lexus",9850,10100,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Pontiac,Grand Prix,Base,Sedan,automatic,2g2wp552161166560,ca,1.9,147683,black,black,"lobel financial corp",2500,900,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2006,Nissan,Xterra,S,SUV,,5n1an08u46c534716,ca,3,134321,black,gray,"exquisite car sales",4825,5750,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl38796b031002,ca,3.7,130896,blue,gray,"san diego sports cars",6025,8000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Nissan,Frontier,Nismo,King Cab,automatic,1n6ad06u36c476136,ca,3.4,108609,red,beige,"bob baker toyota of lemon grove",6675,7600,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e56a026015,ca,,86998,silver,—,"mercedes benz of oakland",10350,10750,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mazda,Mazda6,i Sport,Hatchback,automatic,1yvhp84c165m04240,ca,3.6,95813,gray,black,"bob baker jeep",4300,4600,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Nissan,Altima,2.5 S,Sedan,automatic,1n4al11d96n346861,ca,3.1,136229,gray,black,"veros credit",3225,2400,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,HUMMER,H2,Base,SUV,automatic,5grgn23u76h120056,ca,5,47330,black,black,"nova auto sales inc",27400,31000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,land rover,range,rover 4.2l s/c,,automatic,salmf13436a215274,ca,4.4,82095,gray,black,"west coast rovers",17550,18250,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f16h103176,ca,2.1,217868,blue,beige,"titlemax/pasadena ca1",750,1000,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
2006,Mercury,Mariner,Luxury,SUV,automatic,4m2yu57116dj00624,ca,2.9,119673,white,black,"century dealer services corp",4025,4400,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,landrover,range,rover sport hse,,automatic,salsf25486a968793,ca,3.2,71835,gray,beige,"century dealer services corp",16300,16250,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Maserati,Quattroporte,Base,Sedan,automatic,zamce39a760022254,ca,,80360,blue,—,"toyota of orange",18450,18250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Nissan,Quest,3.5 SE,Minivan,,5n1bv28u66n127761,ca,1.9,81088,gray,gray,"santander consumer",4325,3800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Lexus,GS 300,Base,Sedan,automatic,jthbh96s665043587,ca,3.7,71237,white,beige,"high bid trading co inc",12850,13250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Infiniti,M35,Base,Sedan,automatic,jnkay01e66m101082,ca,,104043,gray,—,"century dealer services corp",9625,10000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Jeep,Liberty,Sport,SUV,,1j4gk48k16w239465,ca,,110862,blue,gray,"liberty chevrolet",4550,2800,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k66w115536,ca,2.9,178123,brown,beige,"j m auto imports corp",2875,3200,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Jeep,Commander,Limited,SUV,automatic,1j8hg58n66c303084,ca,2.4,91998,silver,beige,"san diego sports cars",9000,10250,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,MINI,Cooper,Base,Convertible,,wmwrf33556tg15374,ca,,100142,blue,—,"bmw of monrovia",4850,3400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,nissan,350z,,,manual,jn1az34d06m300022,ca,3.4,98165,red,black,"santander consumer",8125,8750,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,HUMMER,H3,Base,SUV,automatic,5gtdn136968159059,ca,3.7,98247,gray,black,"arrowhead auto group inc",10650,11100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f86h069365,ca,1.9,176133,silver,gray,"lithia hyundai of fresno",1625,2400,Tue Jun 30 2015 09:30:00 GMT-0700 (PDT)
2006,Infiniti,G35,Base,Coupe,automatic,jnkcv54e36m712004,ca,,66759,red,—,"marios auto wholesale",12000,12700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Subaru,Impreza,WRX,Sedan,,jf1gd79666g506358,ca,,88708,blue,—,"autobaun",8850,10000,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,land rover,range,rover hse,,automatic,salmf15436a218950,ca,2.9,90536,silver,beige,"jaguar land rover north scottsdale",11700,12500,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2006,Mercedes-Benz,E-Class,E350,Wagon,automatic,wdbuh56j76a824389,ca,,66632,gray,black,"mercedes benz of san diego",11600,11000,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2006,Porsche,Cayenne,S,SUV,automatic,wp1ab29p26la63374,ca,3.8,91437,white,brown,"century dealer services corp",13050,15000,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2006,Hyundai,Sonata,LX,Sedan,automatic,5npeu46f96h064482,ca,,102404,blue,—,"detroit west auto wholesale",4200,2700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e36a034758,ca,3.1,168539,gray,gray,"newport lexus",7400,7750,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Suzuki,Forenza,Base,Sedan,,kl5jd56zx6k365297,ca,,54564,red,—,"kars forever",1850,3050,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2006,Subaru,Outback,2.5i Special Edition,Wagon,automatic,4s4bp61c767350544,ca,3.1,132697,green,beige,"south coast acura",5075,5300,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mercury,Mariner,Premier,SUV,automatic,4m2cu57126kj12903,ca,2.7,136395,gray,black,"auto house llc",3900,3600,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
2006,Saab,9-5,Base,Sedan,automatic,ys3ed49g263501408,ca,,104435,black,—,"atlas auto sales",2925,2900,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
2006,Nissan,Sentra,1.8 S,Sedan,automatic,3n1cb51d86l489798,ca,,93816,silver,—,"kar brokerz",3725,4800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,porsche,911,awd 6c carrera 4s,,manual,wp0cb29906s766585,ca,3.7,27425,black,black,"high bid trading co inc",46300,44250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Nissan,Quest,3.5 SE,Minivan,automatic,5n1bv28u36n109685,ca,3.5,81102,silver,gray,"premium auto wholesale",3425,6100,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Mazda,Mazda3,s,Sedan,automatic,jm1bk324861541398,ca,,121760,burgundy,black,"trade in solutions",4050,5100,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,,,,,automatic,salme15446a212545,ca,,105104,white,beige,"bmw of san diego",11700,11500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Mercedes-Benz,C-Class,C280 Luxury,Sedan,automatic,wdbrf54h66a841826,ca,,94510,black,—,"mercedes benz of san francisco",7175,6800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Infiniti,G35,Base,Coupe,manual,jnkcv54e26m718893,ca,,82490,black,—,"california auto exchange",10950,14000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,HUMMER,H3,Base,SUV,automatic,5gtdn136468144212,ca,2.5,153869,blue,black,"first credit finance",7600,6500,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
2006,Nissan,Maxima,3.5 SE,Sedan,automatic,1n4ba41e76c865357,ca,,66407,silver,gray,"trade in solutions",6275,6800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Kia,Sportage,EX,SUV,automatic,kndjf723267169777,ca,3.6,85397,silver,black,"chaser inc",5600,5800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Mercedes-Benz,C-Class,C230 Sport,Sedan,automatic,wdbrf52h66f829455,ca,,104200,black,—,"mercedes benz of san francisco",5775,6000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2006,Porsche,Cayman S,Base,Coupe,automatic,wp0ab29886u784304,ca,4.3,58225,black,black,"century dealer services corp",23100,24000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb86e76a123605,ca,,90459,—,tan,"lithia subaru of fresno",10450,9600,Thu Dec 18 2014 13:00:00 GMT-0800 (PST)
2006,Pontiac,G6,GT,Convertible,automatic,1g2zh358564275210,ca,2,108572,black,black,"lincoln financial services",3950,3800,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8gp44l35r114210,ca,,84297,white,—,"buena park honda",2975,3200,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2006,Toyota,Sequoia,SR5,SUV,,5tdbt44ax6s267193,ca,3.4,106165,gray,gray,"santander consumer",11300,11250,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66275a047202,ca,,122423,gray,—,"crown auto sales/leasing",6275,4900,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,BMW,X3,3.0i,SUV,automatic,wbxpa93405wd11839,ca,3.8,123353,black,black,"arrowhead auto group inc",5400,6500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e759291942,ca,1.9,225334,silver,gray,"nextgear capital",575,400,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2006,Volkswagen,Passat,2.0T,Sedan,automatic,wvwak73cx6e055354,ca,,105346,black,—,"apex auto wholesale - gary",4050,3500,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Dodge,Dakota,SLT,Club Cab,automatic,1d7he42n15s198741,ca,3.5,111854,white,gray,"arrowhead auto group inc",5125,5700,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,BMW,3 Series,325i,Sedan,automatic,wbaet37425nj85781,ca,2.3,93895,black,black,"guard auto sales",4600,6000,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19b75e261615,ca,1.9,174146,white,beige,"california auto retail sales cars",5825,2500,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
2006,Toyota,Corolla,CE,Sedan,,1nxbr32e36z618323,ca,3,143355,gray,gray,"automotive remarketing inc",3825,4300,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2005,Audi,A4,3.2 quattro,Sedan,automatic,waudg68e75a505029,ca,3.4,105506,black,black,"high bid trading co inc",4075,7000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Toyota,Prius,Base,Hatchback,automatic,jtdkb20u663135119,ca,1.9,163589,silver,gray,"high bid trading co inc",4575,5000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Volkswagen,Passat,3.6,Sedan,automatic,wvweu73c86p093908,ca,,114355,blue,—,"the parshay group inc",4525,6148,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,,2c3ja63h15h168081,ca,,125441,blue,—,"huntington beach auto buyers",5225,4700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,BMW,3 Series,325i,Sedan,automatic,wbaev33465kx12822,ca,3.6,137382,silver,black,"high bid trading co inc",2750,3700,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
2005,Audi,A6,4.2 quattro,Sedan,automatic,waudl94fx5n102425,ca,,123024,silver,—,"danna investments llc",6150,6000,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
2006,Toyota,RAV4,Limited,SUV,automatic,jtmzk31vx65003979,ca,,117277,black,—,"bob baker jeep",7625,8500,Wed Dec 17 2014 12:15:00 GMT-0800 (PST)
